Dates,Volume,Price
2016-01-01,10142.16,0.4095
2016-01-02,8666.46,0.41025
2016-01-03,16357.11,0.4105
2016-01-04,3110.72,0.40875
2016-01-05,4916.78,0.4065
2016-01-06,24977.73,0.41575
2016-01-07,14329.74,0.4185
2016-01-08,19207.39,0.41400000000000003
2016-01-09,7779.4,0.4145
2016-01-10,12666.43,0.41725
2016-01-11,33362.95,0.42374999999999996
2016-01-12,39982.56,0.42724999999999996
2016-01-13,58827.11,0.45725
2016-01-14,72725.2,0.41974999999999996
2016-01-15,44884.44,0.38325
2016-01-16,11649.69,0.40800000000000003
2016-01-17,8964.41,0.40549999999999997
2016-01-18,8130.88,0.39725
2016-01-19,43854.04,0.40800000000000003
2016-01-20,20686.5,0.4145
2016-01-21,13678.96,0.40049999999999997
2016-01-22,7105.21,0.39525
2016-01-23,6394.37,0.40149999999999997
2016-01-24,9974.46,0.40125
2016-01-25,39766.08,0.40975
2016-01-26,69735.01,0.44525
2016-01-27,14774.03,0.45375
2016-01-28,10448.69,0.44175
2016-01-29,7897.7,0.43775000000000003
2016-01-30,8696.29,0.433
2016-01-31,5903.7,0.425
2016-02-01,9064.06,0.42024999999999996
2016-02-02,7564.72,0.41125
2016-02-03,11485.28,0.41574999999999995
2016-02-04,7206.32,0.4205
2016-02-05,7724.98,0.41074999999999995
2016-02-06,6880.52,0.41425
2016-02-07,4072.7,0.4155
2016-02-08,6937.43,0.4115
2016-02-09,7081.8,0.4105
2016-02-10,2012.47,0.40825
2016-02-11,11982.68,0.41600000000000004
2016-02-12,12488.1,0.435
2016-02-13,26294.96,0.45075000000000004
2016-02-14,9766.6,0.4445
2016-02-15,12095.77,0.44475000000000003
2016-02-16,13880.15,0.45275
2016-02-17,7885.53,0.44875
2016-02-18,4675.02,0.44425000000000003
2016-02-19,44380.05,0.4675
2016-02-20,87564.41,0.49524999999999997
2016-02-21,14938.17,0.48749999999999993
2016-02-22,28837.88,0.47225
2016-02-23,15811.64,0.47075
2016-02-24,14930.34,0.47824999999999995
2016-02-25,8729.54,0.47225
2016-02-26,11097.86,0.473
2016-02-27,7051.16,0.469
2016-02-28,6785.58,0.46625
2016-02-29,6019.16,0.462
2016-03-01,10227.16,0.45775
2016-03-02,49848.37,0.4715
2016-03-03,5956.82,0.4765
2016-03-04,13102.4,0.46399999999999997
2016-03-05,11807.39,0.46425
2016-03-06,3407.97,0.46925000000000006
2016-03-07,28740.59,0.4785
2016-03-08,78630.25,0.51475
2016-03-09,144504.36,0.52725
2016-03-10,12310.67,0.5117499999999999
2016-03-11,29845.07,0.4945
2016-03-12,3986.21,0.48850000000000005
2016-03-13,18574.69,0.5085
2016-03-14,6435.19,0.506
2016-03-15,28765.47,0.48975
2016-03-16,23189.27,0.48949999999999994
2016-03-17,13202.15,0.47400000000000003
2016-03-18,4182.43,0.4655
2016-03-19,7940.51,0.46375
2016-03-20,6392.53,0.45425000000000004
2016-03-21,2851.58,0.4595
2016-03-22,8596.51,0.47125
2016-03-23,4044.02,0.471
2016-03-24,1374.39,0.47
2016-03-25,3472.58,0.46724999999999994
2016-03-26,10277.22,0.46775
2016-03-27,3193.81,0.46425
2016-03-28,6395.1,0.45875
2016-03-29,7692.35,0.454
2016-03-30,8621.21,0.4515
2016-03-31,1775.23,0.44725000000000004
2016-04-01,971.42,0.45325000000000004
2016-04-02,915.26,0.45575
2016-04-03,1892.02,0.45175000000000004
2016-04-04,2161.46,0.45075
2016-04-05,1428.2,0.4485
2016-04-06,2373.34,0.44425
2016-04-07,10970.05,0.4315
2016-04-08,1916.74,0.42774999999999996
2016-04-09,8852.68,0.42175
2016-04-10,3852.47,0.41775
2016-04-11,7451.55,0.4215
2016-04-12,3920.64,0.41575
2016-04-13,2047.98,0.414
2016-04-14,4795.33,0.424
2016-04-15,5973.21,0.43324999999999997
2016-04-16,6930.77,0.4315
2016-04-17,659.12,0.42474999999999996
2016-04-18,1874.92,0.427
2016-04-19,70547.8,0.41875
2016-04-20,14946.49,0.41500000000000004
2016-04-21,8781.54,0.41475
2016-04-22,2545.2,0.41274999999999995
2016-04-23,21470.13,0.421
2016-04-24,44328.91,0.45
2016-04-25,27028.02,0.46625
2016-04-26,17499.43,0.45875000000000005
2016-04-27,7782.35,0.44625
2016-04-28,10535.24,0.442
2016-04-29,9662.51,0.43675
2016-04-30,12470.1,0.4295
2016-05-01,11613.18,0.42524999999999996
2016-05-02,2080.35,0.42275
2016-05-03,2181.76,0.42425
2016-05-04,10696.03,0.42075
2016-05-05,6358.66,0.41874999999999996
2016-05-06,9459.71,0.4265
2016-05-07,4574.43,0.4335
2016-05-08,5231.47,0.4365
2016-05-09,3672.54,0.433
2016-05-10,17342.8,0.421
2016-05-11,17897.72,0.411
2016-05-12,8170.02,0.41174999999999995
2016-05-13,3386.39,0.413
2016-05-14,3809.53,0.41025
2016-05-15,34877.68,0.41474999999999995
2016-05-16,44468.62,0.38799999999999996
2016-05-17,20521.54,0.38025
2016-05-18,17772.14,0.37224999999999997
2016-05-19,31325.45,0.358
2016-05-20,36562.5,0.3505
2016-05-21,3642.03,0.34900000000000003
2016-05-22,3059.19,0.35750000000000004
2016-05-23,1724.01,0.35824999999999996
2016-05-24,11198.26,0.3524999999999999
2016-05-25,10396.21,0.3395
2016-05-26,25429.4,0.35200000000000004
2016-05-27,15430.47,0.361
2016-05-28,13991.71,0.36075
2016-05-29,7201.06,0.3625
2016-05-30,10530.67,0.35525
2016-05-31,17059.14,0.34750000000000003
2016-06-01,2243.92,0.3505
2016-06-02,20696.96,0.35624999999999996
2016-06-03,3875.74,0.36049999999999993
2016-06-04,5510.24,0.358
2016-06-05,31145.19,0.37249999999999994
2016-06-06,16849.04,0.37174999999999997
2016-06-07,19249.4,0.37375
2016-06-08,4916.96,0.371
2016-06-09,3178.29,0.372
2016-06-10,5854.22,0.368
2016-06-11,76652.18,0.36424999999999996
2016-06-12,41684.25,0.37775000000000003
2016-06-13,42201.98,0.37175
2016-06-14,21941.19,0.37075
2016-06-15,27118.58,0.38350000000000006
2016-06-16,19674.53,0.3825
2016-06-17,234854.44,0.4265
2016-06-18,32094.88,0.45
2016-06-19,39704.56,0.436
2016-06-20,44049.85,0.3995
2016-06-21,36439.92,0.37625
2016-06-22,25554.61,0.36525
2016-06-23,28419.61,0.37949999999999995
2016-06-24,9062.32,0.37374999999999997
2016-06-25,20134.23,0.37575000000000003
2016-06-26,8250.14,0.3795
2016-06-27,31820.46,0.3995
2016-06-28,7540.38,0.40625
2016-06-29,17729.58,0.41025
2016-06-30,9522.38,0.412
2016-07-01,6496.39,0.4145
2016-07-02,19992.29,0.40975
2016-07-03,6258.19,0.39875
2016-07-04,3961.23,0.39725000000000005
2016-07-05,4159.07,0.39575000000000005
2016-07-06,10959.02,0.381
2016-07-07,6266.84,0.38175000000000003
2016-07-08,12516.46,0.39
2016-07-09,3970.03,0.3865
2016-07-10,5877.85,0.38125000000000003
2016-07-11,20893.33,0.39899999999999997
2016-07-12,11115.42,0.41574999999999995
2016-07-13,6759.51,0.4085
2016-07-14,1794.85,0.405
2016-07-15,877.32,0.40775
2016-07-16,362268.26,0.4425
2016-07-17,85233.22,0.46425000000000005
2016-07-18,31415.5,0.445
2016-07-19,10930.53,0.439
2016-07-20,4973.47,0.43674999999999997
2016-07-21,43645.7,0.4175
2016-07-22,15889.33,0.41350000000000003
2016-07-23,8134.23,0.4175
2016-07-24,7718.6,0.40925
2016-07-25,28722.23,0.39825
2016-07-26,5268.24,0.39249999999999996
2016-07-27,5170.4,0.395
2016-07-28,12210.34,0.38875000000000004
2016-07-29,5643.75,0.38375000000000004
2016-07-30,5506.21,0.38175000000000003
2016-07-31,6049.61,0.37525
2016-08-01,41682.66,0.34125
2016-08-02,43612.32,0.332
2016-08-03,32606.27,0.34775
2016-08-04,7509.71,0.35525
2016-08-05,34503.25,0.367
2016-08-06,1325.35,0.37625
2016-08-07,9969.44,0.37
2016-08-08,31327.23,0.36000000000000004
2016-08-09,2380.66,0.35775
2016-08-10,738.32,0.357
2016-08-11,1829.17,0.355
2016-08-12,1774.32,0.35774999999999996
2016-08-13,3196.75,0.35275
2016-08-14,6165.22,0.34924999999999995
2016-08-15,4186.47,0.3505
2016-08-16,3504.93,0.352
2016-08-17,2097.66,0.35124999999999995
2016-08-18,1140.59,0.35225
2016-08-19,52730.83,0.35075
2016-08-20,2059.62,0.35
2016-08-21,5376.7,0.352
2016-08-22,13277.19,0.35225
2016-08-23,1397.0,0.351
2016-08-24,184258.15,0.361
2016-08-25,181354.42,0.36750000000000005
2016-08-26,192307.99,0.3665
2016-08-27,19721.14,0.3655
2016-08-28,89394.1,0.37224999999999997
2016-08-29,234512.5,0.37224999999999997
2016-08-30,2747.53,0.36875
2016-08-31,3796.19,0.364
2016-09-01,3137.58,0.35575
2016-09-02,11231.47,0.34900000000000003
2016-09-03,2901.12,0.3445
2016-09-04,10662.92,0.3395
2016-09-05,3193.55,0.33325000000000005
2016-09-06,11047.72,0.33525
2016-09-07,23447.49,0.31375000000000003
2016-09-08,5505.48,0.3165
2016-09-09,7427.27,0.33049999999999996
2016-09-10,13138.49,0.3185
2016-09-11,20708.6,0.31575
2016-09-12,21151.05,0.32175000000000004
2016-09-13,41376.45,0.31025
2016-09-14,6015.32,0.30724999999999997
2016-09-15,9260.0,0.31875000000000003
2016-09-16,1612.2,0.32325000000000004
2016-09-17,604.02,0.3215
2016-09-18,1849.56,0.319
2016-09-19,1667.96,0.31825
2016-09-20,48420.92,0.3165
2016-09-21,5583.36,0.307
2016-09-22,42097.06,0.30474999999999997
2016-09-23,30865.41,0.306
2016-09-24,39983.2,0.3075
2016-09-25,1069.71,0.3075
2016-09-26,507.09,0.3085
2016-09-27,2651.96,0.305
2016-09-28,1485.93,0.30324999999999996
2016-09-29,1760.75,0.3035
2016-09-30,890.04,0.305
2016-10-01,2821.18,0.30474999999999997
2016-10-02,919.71,0.303
2016-10-03,125.22,0.3025
2016-10-04,169.68,0.3015
2016-10-05,253.77,0.30024999999999996
2016-10-06,3116.96,0.29625
2016-10-07,590.45,0.295
2016-10-08,2121.74,0.2945
2016-10-09,1354.82,0.29175
2016-10-10,3754.23,0.29224999999999995
2016-10-11,4366.43,0.29124999999999995
2016-10-12,967.66,0.2905
2016-10-13,685.92,0.29075
2016-10-14,2167.94,0.2915
2016-10-15,4131.08,0.2895
2016-10-16,580.24,0.28325
2016-10-17,2311.37,0.28150000000000003
2016-10-18,1071.79,0.27825
2016-10-19,771.55,0.27925
2016-10-20,476.65,0.2805
2016-10-21,1514.94,0.28675
2016-10-22,304.37,0.28774999999999995
2016-10-23,604.29,0.28774999999999995
2016-10-24,277.36,0.28374999999999995
2016-10-25,1358.75,0.279
2016-10-26,1348.19,0.27425
2016-10-27,733.04,0.27
2016-10-28,1399.95,0.26575000000000004
2016-10-29,1834.85,0.2605
2016-10-30,25774.54,0.25375000000000003
2016-10-31,3909.21,0.25025
2016-11-01,2702.51,0.25075000000000003
2016-11-02,7043.65,0.2495
2016-11-03,5692.68,0.24475
2016-11-04,300.2,0.242
2016-11-05,1739.2,0.2425
2016-11-06,799.71,0.2485
2016-11-07,630.23,0.24775
2016-11-08,1760.89,0.2405
2016-11-09,1111.49,0.23875
2016-11-10,388.83,0.23925
2016-11-11,1746.25,0.2375
2016-11-12,12988.96,0.25525000000000003
2016-11-13,16265.48,0.2615
2016-11-14,3573.61,0.25725
2016-11-15,6062.87,0.2545
2016-11-16,11759.09,0.25025
2016-11-17,17610.33,0.2505
2016-11-18,17322.43,0.251
2016-11-19,1864.16,0.24275
2016-11-20,9318.18,0.244
2016-11-21,9263.11,0.2495
2016-11-22,1866.48,0.255
2016-11-23,3819.95,0.2625
2016-11-24,1112.84,0.25825
2016-11-25,302.85,0.25475000000000003
2016-11-26,133.89,0.2515
2016-11-27,21264.8,0.247
2016-11-28,16947.75,0.23675
2016-11-29,14954.09,0.23424999999999999
2016-11-30,5203.19,0.23575
2016-12-01,5586.61,0.22624999999999998
2016-12-02,13525.5,0.23174999999999998
2016-12-03,17179.16,0.2475
2016-12-04,25137.78,0.2445
2016-12-05,9297.47,0.23725
2016-12-06,12277.18,0.23775
2016-12-07,7660.4,0.2365
2016-12-08,10769.61,0.2375
2016-12-09,20693.95,0.235
2016-12-10,9367.13,0.2385
2016-12-11,5628.0,0.238
2016-12-12,938.32,0.24
2016-12-13,962.02,0.24
2016-12-14,1723.58,0.23199999999999998
2016-12-15,1482.17,0.226
2016-12-16,1645.83,0.2245
2016-12-17,25764.73,0.2245
2016-12-18,1874.15,0.21725
2016-12-19,6247.57,0.211
2016-12-20,3673.9,0.209
2016-12-21,1887.56,0.215
2016-12-22,25623.44,0.23199999999999998
2016-12-23,4192.93,0.2405
2016-12-24,45433.29,0.23025
2016-12-25,21878.95,0.22899999999999998
2016-12-26,47705.59,0.231
2016-12-27,20148.61,0.23075
2016-12-28,2347.41,0.23224999999999998
2016-12-29,2826.96,0.232
2016-12-30,81092.11,0.23375
2016-12-31,7999.06,0.23725
2017-01-01,41713.18,0.245
2017-01-02,14175.44,0.24825
2017-01-03,109032.76,0.26525
2017-01-04,78691.34,0.25925
2017-01-05,10171.61,0.2405
2017-01-06,6436.56,0.22924999999999998
2017-01-07,2791.11,0.23475
2017-01-08,3331.24,0.23174999999999998
2017-01-09,9544.8,0.24075
